"","time","value","type","date"
"15767",20460,54,"heart rate","2017-06-24"
"15768",20520,54,"heart rate","2017-06-24"
"15769",20580,55,"heart rate","2017-06-24"
"15770",20640,56,"heart rate","2017-06-24"
"15771",20700,57,"heart rate","2017-06-24"
"15772",20760,56,"heart rate","2017-06-24"
"15773",20820,58,"heart rate","2017-06-24"
"15774",20880,59,"heart rate","2017-06-24"
"15775",20940,56,"heart rate","2017-06-24"
"15776",21000,56,"heart rate","2017-06-24"
"15777",21060,56,"heart rate","2017-06-24"
"15778",21120,59,"heart rate","2017-06-24"
"15779",21180,60,"heart rate","2017-06-24"
"15780",21240,59,"heart rate","2017-06-24"
"15781",21300,57,"heart rate","2017-06-24"
"15782",21360,56,"heart rate","2017-06-24"
"15783",21420,60,"heart rate","2017-06-24"
"15784",21480,59,"heart rate","2017-06-24"
"15785",21540,60,"heart rate","2017-06-24"
"15786",21600,57,"heart rate","2017-06-24"
"15787",21660,57,"heart rate","2017-06-24"
"15788",21720,57,"heart rate","2017-06-24"
"15789",21780,56,"heart rate","2017-06-24"
"15790",21840,58,"heart rate","2017-06-24"
"15791",21900,57,"heart rate","2017-06-24"
"15792",21960,57,"heart rate","2017-06-24"
"15793",22020,61,"heart rate","2017-06-24"
"15794",22080,57,"heart rate","2017-06-24"
"15795",22140,58,"heart rate","2017-06-24"
"15796",22200,58,"heart rate","2017-06-24"
"15797",22260,59,"heart rate","2017-06-24"
"15798",22320,59,"heart rate","2017-06-24"
"15799",22380,59,"heart rate","2017-06-24"
"15800",22440,59,"heart rate","2017-06-24"
"15801",22500,60,"heart rate","2017-06-24"
"15802",22560,58,"heart rate","2017-06-24"
"15803",22620,60,"heart rate","2017-06-24"
"15804",22680,57,"heart rate","2017-06-24"
"15805",22740,61,"heart rate","2017-06-24"
"15806",22800,57,"heart rate","2017-06-24"
"15807",22860,57,"heart rate","2017-06-24"
"15808",22920,58,"heart rate","2017-06-24"
"15809",22980,58,"heart rate","2017-06-24"
"15810",23040,60,"heart rate","2017-06-24"
"15811",23100,57,"heart rate","2017-06-24"
"15812",23160,58,"heart rate","2017-06-24"
"15813",23220,58,"heart rate","2017-06-24"
"15814",23280,57,"heart rate","2017-06-24"
"15815",23340,59,"heart rate","2017-06-24"
"15816",23400,60,"heart rate","2017-06-24"
"15817",23460,57,"heart rate","2017-06-24"
"15818",23520,57,"heart rate","2017-06-24"
"15819",23580,58,"heart rate","2017-06-24"
"15820",23640,57,"heart rate","2017-06-24"
"15821",23700,64,"heart rate","2017-06-24"
"15822",23760,58,"heart rate","2017-06-24"
"15823",23820,62,"heart rate","2017-06-24"
"15824",23880,58,"heart rate","2017-06-24"
"15825",23940,59,"heart rate","2017-06-24"
"15826",24000,60,"heart rate","2017-06-24"
"15827",24060,63,"heart rate","2017-06-24"
"15828",24120,63,"heart rate","2017-06-24"
"15829",24180,61,"heart rate","2017-06-24"
"15830",24240,62,"heart rate","2017-06-24"
"15831",24300,62,"heart rate","2017-06-24"
"15832",24360,64,"heart rate","2017-06-24"
"15833",24420,64,"heart rate","2017-06-24"
"15834",24480,61,"heart rate","2017-06-24"
"15835",24540,61,"heart rate","2017-06-24"
"15836",24600,64,"heart rate","2017-06-24"
"15837",24660,62,"heart rate","2017-06-24"
"15838",24720,56,"heart rate","2017-06-24"
"15839",24780,58,"heart rate","2017-06-24"
"15840",24840,62,"heart rate","2017-06-24"
"15841",24900,64,"heart rate","2017-06-24"
"15842",25020,66,"heart rate","2017-06-24"
"15843",25080,63,"heart rate","2017-06-24"
"15844",25140,60,"heart rate","2017-06-24"
"15845",25200,61,"heart rate","2017-06-24"
"15846",25260,66,"heart rate","2017-06-24"
"15847",25320,67,"heart rate","2017-06-24"
"15848",25380,68,"heart rate","2017-06-24"
"15849",25440,57,"heart rate","2017-06-24"
"15850",25500,55,"heart rate","2017-06-24"
"15851",25560,53,"heart rate","2017-06-24"
"15852",25620,55,"heart rate","2017-06-24"
"15853",25680,55,"heart rate","2017-06-24"
"15854",25740,55,"heart rate","2017-06-24"
"15855",25800,56,"heart rate","2017-06-24"
"15856",25860,55,"heart rate","2017-06-24"
"15857",25920,56,"heart rate","2017-06-24"
"15858",25980,56,"heart rate","2017-06-24"
"15859",26040,56,"heart rate","2017-06-24"
"15860",26100,57,"heart rate","2017-06-24"
"15861",26160,58,"heart rate","2017-06-24"
"15862",26220,57,"heart rate","2017-06-24"
"15863",26280,58,"heart rate","2017-06-24"
"15864",26340,59,"heart rate","2017-06-24"
"15865",26400,58,"heart rate","2017-06-24"
"15866",26460,59,"heart rate","2017-06-24"
"15867",26520,60,"heart rate","2017-06-24"
"15868",26580,58,"heart rate","2017-06-24"
"15869",26640,59,"heart rate","2017-06-24"
"15870",26700,59,"heart rate","2017-06-24"
"15871",26760,59,"heart rate","2017-06-24"
"15872",26820,58,"heart rate","2017-06-24"
"15873",26880,61,"heart rate","2017-06-24"
"15874",26940,57,"heart rate","2017-06-24"
"15875",27000,57,"heart rate","2017-06-24"
"15876",27060,61,"heart rate","2017-06-24"
"15877",27120,62,"heart rate","2017-06-24"
"15878",27180,65,"heart rate","2017-06-24"
"15879",27240,88,"heart rate","2017-06-24"
"15880",27300,68,"heart rate","2017-06-24"
"15881",27360,60,"heart rate","2017-06-24"
"15882",27420,58,"heart rate","2017-06-24"
"15883",27480,58,"heart rate","2017-06-24"
"15884",27540,59,"heart rate","2017-06-24"
"15885",27600,59,"heart rate","2017-06-24"
"15886",27660,59,"heart rate","2017-06-24"
"15887",27720,61,"heart rate","2017-06-24"
"15888",27780,63,"heart rate","2017-06-24"
"15889",27840,57,"heart rate","2017-06-24"
"15890",27900,54,"heart rate","2017-06-24"
"15891",27960,55,"heart rate","2017-06-24"
"15892",28020,62,"heart rate","2017-06-24"
"15893",28080,59,"heart rate","2017-06-24"
"15894",28140,63,"heart rate","2017-06-24"
"15895",28200,59,"heart rate","2017-06-24"
"15896",28260,56,"heart rate","2017-06-24"
"15897",28320,59,"heart rate","2017-06-24"
"15898",28380,59,"heart rate","2017-06-24"
"15899",28440,60,"heart rate","2017-06-24"
"15900",28500,61,"heart rate","2017-06-24"
"15901",28560,59,"heart rate","2017-06-24"
"15902",28620,56,"heart rate","2017-06-24"
"15903",28680,57,"heart rate","2017-06-24"
"15904",28740,61,"heart rate","2017-06-24"
"15905",28800,65,"heart rate","2017-06-24"
"15906",28860,62,"heart rate","2017-06-24"
"15907",28920,64,"heart rate","2017-06-24"
"15908",28980,76,"heart rate","2017-06-24"
"15909",29040,67,"heart rate","2017-06-24"
"15910",29100,57,"heart rate","2017-06-24"
"15911",29160,59,"heart rate","2017-06-24"
"15912",29220,71,"heart rate","2017-06-24"
"15913",29280,69,"heart rate","2017-06-24"
"15914",29340,70,"heart rate","2017-06-24"
"15915",29400,71,"heart rate","2017-06-24"
"15916",29640,70,"heart rate","2017-06-24"
"15917",29700,70,"heart rate","2017-06-24"
"15918",29760,69,"heart rate","2017-06-24"
"15919",29820,66,"heart rate","2017-06-24"
"15920",29880,67,"heart rate","2017-06-24"
"15921",29940,66,"heart rate","2017-06-24"
"15922",30000,61,"heart rate","2017-06-24"
"15923",30060,61,"heart rate","2017-06-24"
"15924",30120,61,"heart rate","2017-06-24"
"15925",30660,71,"heart rate","2017-06-24"
"15926",31080,94,"heart rate","2017-06-24"
"15927",31140,92,"heart rate","2017-06-24"
"15928",31200,93,"heart rate","2017-06-24"
"15929",31260,96,"heart rate","2017-06-24"
"15930",31320,76,"heart rate","2017-06-24"
"15931",31380,72,"heart rate","2017-06-24"
"15932",31440,63,"heart rate","2017-06-24"
"15933",31500,68,"heart rate","2017-06-24"
"15934",31560,71,"heart rate","2017-06-24"
"15935",31620,69,"heart rate","2017-06-24"
"15936",31680,70,"heart rate","2017-06-24"
"15937",31740,70,"heart rate","2017-06-24"
"15938",31800,71,"heart rate","2017-06-24"
"15939",31860,75,"heart rate","2017-06-24"
"15940",31920,68,"heart rate","2017-06-24"
"15941",31980,65,"heart rate","2017-06-24"
"15942",32040,66,"heart rate","2017-06-24"
"15943",32100,68,"heart rate","2017-06-24"
"15944",32160,67,"heart rate","2017-06-24"
"15945",32220,67,"heart rate","2017-06-24"
"15946",32280,68,"heart rate","2017-06-24"
"15947",32340,67,"heart rate","2017-06-24"
"15948",32400,69,"heart rate","2017-06-24"
"15949",32460,72,"heart rate","2017-06-24"
"15950",32520,71,"heart rate","2017-06-24"
"15951",32580,79,"heart rate","2017-06-24"
"15952",32640,88,"heart rate","2017-06-24"
"15953",32700,85,"heart rate","2017-06-24"
"15954",32760,85,"heart rate","2017-06-24"
"15955",32820,59,"heart rate","2017-06-24"
"15956",32880,59,"heart rate","2017-06-24"
"15957",32940,81,"heart rate","2017-06-24"
"15958",33000,69,"heart rate","2017-06-24"
"15959",33060,60,"heart rate","2017-06-24"
"15960",33120,59,"heart rate","2017-06-24"
"15961",33180,64,"heart rate","2017-06-24"
"15962",33240,74,"heart rate","2017-06-24"
"15963",33300,77,"heart rate","2017-06-24"
"15964",33360,79,"heart rate","2017-06-24"
"15965",33420,77,"heart rate","2017-06-24"
"15966",33480,74,"heart rate","2017-06-24"
"15967",33540,80,"heart rate","2017-06-24"
"15968",33600,81,"heart rate","2017-06-24"
"15969",33660,83,"heart rate","2017-06-24"
"15970",33720,88,"heart rate","2017-06-24"
"15971",33780,85,"heart rate","2017-06-24"
"15972",33840,82,"heart rate","2017-06-24"
"15973",33900,78,"heart rate","2017-06-24"
"15974",33960,72,"heart rate","2017-06-24"
"15975",34020,72,"heart rate","2017-06-24"
"15976",34080,74,"heart rate","2017-06-24"
"15977",34140,76,"heart rate","2017-06-24"
"15978",34200,84,"heart rate","2017-06-24"
"15979",34260,82,"heart rate","2017-06-24"
"15980",34320,76,"heart rate","2017-06-24"
"15981",34380,73,"heart rate","2017-06-24"
"15982",34440,76,"heart rate","2017-06-24"
"15983",34500,73,"heart rate","2017-06-24"
"15984",34560,78,"heart rate","2017-06-24"
"15985",34620,81,"heart rate","2017-06-24"
"15986",34680,77,"heart rate","2017-06-24"
"15987",34740,75,"heart rate","2017-06-24"
"15988",34800,72,"heart rate","2017-06-24"
"15989",34860,74,"heart rate","2017-06-24"
"15990",34920,75,"heart rate","2017-06-24"
"15991",34980,78,"heart rate","2017-06-24"
"15992",35040,72,"heart rate","2017-06-24"
"15993",35100,68,"heart rate","2017-06-24"
"15994",35160,69,"heart rate","2017-06-24"
"15995",35220,65,"heart rate","2017-06-24"
"15996",35280,73,"heart rate","2017-06-24"
"15997",35340,74,"heart rate","2017-06-24"
"15998",35400,69,"heart rate","2017-06-24"
"15999",35460,69,"heart rate","2017-06-24"
"16000",35520,77,"heart rate","2017-06-24"
"16001",35580,78,"heart rate","2017-06-24"
"16002",35640,72,"heart rate","2017-06-24"
"16003",35700,73,"heart rate","2017-06-24"
"16004",35760,73,"heart rate","2017-06-24"
"16005",35820,76,"heart rate","2017-06-24"
"16006",35880,73,"heart rate","2017-06-24"
"16007",35940,67,"heart rate","2017-06-24"
"16008",36000,68,"heart rate","2017-06-24"
"16009",36060,73,"heart rate","2017-06-24"
"16010",36120,81,"heart rate","2017-06-24"
"16011",36180,78,"heart rate","2017-06-24"
"16012",36240,83,"heart rate","2017-06-24"
"16013",36300,86,"heart rate","2017-06-24"
"16014",36360,83,"heart rate","2017-06-24"
"16015",36420,83,"heart rate","2017-06-24"
"16016",36480,77,"heart rate","2017-06-24"
"16017",36540,75,"heart rate","2017-06-24"
"16018",36600,82,"heart rate","2017-06-24"
"16019",36660,78,"heart rate","2017-06-24"
"16020",36720,80,"heart rate","2017-06-24"
"16021",36780,77,"heart rate","2017-06-24"
"16022",36840,73,"heart rate","2017-06-24"
"16023",36900,71,"heart rate","2017-06-24"
"16024",36960,78,"heart rate","2017-06-24"
"16025",37020,78,"heart rate","2017-06-24"
"16026",37080,78,"heart rate","2017-06-24"
"16027",37140,78,"heart rate","2017-06-24"
"16028",37200,76,"heart rate","2017-06-24"
"16029",37260,84,"heart rate","2017-06-24"
"16030",37320,82,"heart rate","2017-06-24"
"16031",37380,82,"heart rate","2017-06-24"
"16032",37440,82,"heart rate","2017-06-24"
"16033",37500,80,"heart rate","2017-06-24"
"16034",37560,76,"heart rate","2017-06-24"
"16035",37620,73,"heart rate","2017-06-24"
"16036",37680,81,"heart rate","2017-06-24"
"16037",37740,81,"heart rate","2017-06-24"
"16038",37800,80,"heart rate","2017-06-24"
"16039",37860,80,"heart rate","2017-06-24"
"16040",37920,79,"heart rate","2017-06-24"
"16041",37980,76,"heart rate","2017-06-24"
"16042",38040,66,"heart rate","2017-06-24"
"16043",38100,73,"heart rate","2017-06-24"
"16044",38160,69,"heart rate","2017-06-24"
"16045",38220,75,"heart rate","2017-06-24"
"16046",38280,76,"heart rate","2017-06-24"
"16047",38340,70,"heart rate","2017-06-24"
"16048",38400,71,"heart rate","2017-06-24"
"16049",38460,70,"heart rate","2017-06-24"
"16050",38520,68,"heart rate","2017-06-24"
"16051",38580,69,"heart rate","2017-06-24"
"16052",38640,67,"heart rate","2017-06-24"
"16053",38700,77,"heart rate","2017-06-24"
"16054",38760,88,"heart rate","2017-06-24"
"16055",38820,79,"heart rate","2017-06-24"
"16056",38880,74,"heart rate","2017-06-24"
"16057",38940,75,"heart rate","2017-06-24"
"16058",39000,71,"heart rate","2017-06-24"
"16059",39060,73,"heart rate","2017-06-24"
"16060",39120,71,"heart rate","2017-06-24"
"16061",39180,73,"heart rate","2017-06-24"
"16062",39240,75,"heart rate","2017-06-24"
"16063",39300,77,"heart rate","2017-06-24"
"16064",39360,73,"heart rate","2017-06-24"
"16065",39420,79,"heart rate","2017-06-24"
"16066",39480,71,"heart rate","2017-06-24"
"16067",39540,72,"heart rate","2017-06-24"
"16068",39600,73,"heart rate","2017-06-24"
"16069",39660,68,"heart rate","2017-06-24"
"16070",39720,74,"heart rate","2017-06-24"
"16071",39780,68,"heart rate","2017-06-24"
"16072",39840,69,"heart rate","2017-06-24"
"16073",39900,68,"heart rate","2017-06-24"
"16074",39960,69,"heart rate","2017-06-24"
"16075",40020,68,"heart rate","2017-06-24"
"16076",40080,69,"heart rate","2017-06-24"
"16077",40140,63,"heart rate","2017-06-24"
"16078",40200,69,"heart rate","2017-06-24"
"16079",40260,71,"heart rate","2017-06-24"
"16080",40320,70,"heart rate","2017-06-24"
"16081",40380,67,"heart rate","2017-06-24"
"16082",40440,67,"heart rate","2017-06-24"
"16083",40500,65,"heart rate","2017-06-24"
"16084",40560,66,"heart rate","2017-06-24"
"16085",40620,67,"heart rate","2017-06-24"
"16086",40680,65,"heart rate","2017-06-24"
"16087",40740,66,"heart rate","2017-06-24"
"16088",40800,70,"heart rate","2017-06-24"
"16089",40860,69,"heart rate","2017-06-24"
"16090",40920,74,"heart rate","2017-06-24"
"16091",40980,71,"heart rate","2017-06-24"
"16092",41040,81,"heart rate","2017-06-24"
"16093",41100,75,"heart rate","2017-06-24"
"16094",41160,69,"heart rate","2017-06-24"
"16095",41220,71,"heart rate","2017-06-24"
"16096",41280,71,"heart rate","2017-06-24"
"16097",41340,68,"heart rate","2017-06-24"
"16098",41400,72,"heart rate","2017-06-24"
"16099",41460,71,"heart rate","2017-06-24"
"16100",41520,83,"heart rate","2017-06-24"
"16101",41580,77,"heart rate","2017-06-24"
"16102",41640,82,"heart rate","2017-06-24"
"16103",41700,86,"heart rate","2017-06-24"
"16104",41760,91,"heart rate","2017-06-24"
"16105",41820,102,"heart rate","2017-06-24"
"16106",41880,92,"heart rate","2017-06-24"
"16107",41940,84,"heart rate","2017-06-24"
"16108",42000,88,"heart rate","2017-06-24"
"16109",42060,79,"heart rate","2017-06-24"
"16110",42120,81,"heart rate","2017-06-24"
"16111",42180,64,"heart rate","2017-06-24"
"16112",42240,65,"heart rate","2017-06-24"
"16113",42300,64,"heart rate","2017-06-24"
"16114",42360,70,"heart rate","2017-06-24"
"16115",42420,72,"heart rate","2017-06-24"
"16116",42480,67,"heart rate","2017-06-24"
"16117",42540,68,"heart rate","2017-06-24"
"16118",42600,70,"heart rate","2017-06-24"
"16119",42660,71,"heart rate","2017-06-24"
"16120",42720,67,"heart rate","2017-06-24"
"16121",42780,71,"heart rate","2017-06-24"
"16122",42840,72,"heart rate","2017-06-24"
"16123",42900,71,"heart rate","2017-06-24"
"16124",42960,69,"heart rate","2017-06-24"
"16125",43020,72,"heart rate","2017-06-24"
"16126",43080,72,"heart rate","2017-06-24"
"16127",43140,71,"heart rate","2017-06-24"
"16128",43200,70,"heart rate","2017-06-24"
"16129",43260,67,"heart rate","2017-06-24"
"16130",43320,69,"heart rate","2017-06-24"
"16131",43380,85,"heart rate","2017-06-24"
"16132",43440,89,"heart rate","2017-06-24"
"16133",43500,93,"heart rate","2017-06-24"
"16134",43560,98,"heart rate","2017-06-24"
"16135",43620,86,"heart rate","2017-06-24"
"16136",43680,91,"heart rate","2017-06-24"
"16137",43740,94,"heart rate","2017-06-24"
"16138",43800,81,"heart rate","2017-06-24"
"16139",43860,67,"heart rate","2017-06-24"
"16140",43920,74,"heart rate","2017-06-24"
"16141",43980,67,"heart rate","2017-06-24"
"16142",44040,70,"heart rate","2017-06-24"
"16143",44100,81,"heart rate","2017-06-24"
"16144",44160,102,"heart rate","2017-06-24"
"16145",44220,106,"heart rate","2017-06-24"
"16146",44280,86,"heart rate","2017-06-24"
"16147",44340,68,"heart rate","2017-06-24"
"16148",44400,66,"heart rate","2017-06-24"
"16149",44460,66,"heart rate","2017-06-24"
"16150",44520,67,"heart rate","2017-06-24"
"16151",44580,66,"heart rate","2017-06-24"
"16152",44640,65,"heart rate","2017-06-24"
"16153",44700,68,"heart rate","2017-06-24"
"16154",44760,70,"heart rate","2017-06-24"
"16155",44820,71,"heart rate","2017-06-24"
"16156",44880,70,"heart rate","2017-06-24"
"16157",44940,69,"heart rate","2017-06-24"
"16158",45000,69,"heart rate","2017-06-24"
"16159",45060,70,"heart rate","2017-06-24"
"16160",45120,71,"heart rate","2017-06-24"
"16161",45180,69,"heart rate","2017-06-24"
"16162",45240,69,"heart rate","2017-06-24"
"16163",45300,94,"heart rate","2017-06-24"
"16164",45360,100,"heart rate","2017-06-24"
"16165",45420,101,"heart rate","2017-06-24"
"16166",45480,103,"heart rate","2017-06-24"
"16167",45540,109,"heart rate","2017-06-24"
"16168",45600,113,"heart rate","2017-06-24"
"16169",45660,120,"heart rate","2017-06-24"
"16170",45720,121,"heart rate","2017-06-24"
"16171",45780,112,"heart rate","2017-06-24"
"16172",45840,100,"heart rate","2017-06-24"
"16173",45900,96,"heart rate","2017-06-24"
"16174",45960,101,"heart rate","2017-06-24"
"16175",46020,98,"heart rate","2017-06-24"
"16176",46080,99,"heart rate","2017-06-24"
"16177",46140,91,"heart rate","2017-06-24"
"16178",46200,95,"heart rate","2017-06-24"
"16179",46260,109,"heart rate","2017-06-24"
"16180",46320,104,"heart rate","2017-06-24"
"16181",46380,103,"heart rate","2017-06-24"
"16182",46440,97,"heart rate","2017-06-24"
"16183",46500,95,"heart rate","2017-06-24"
"16184",46560,101,"heart rate","2017-06-24"
"16185",46620,101,"heart rate","2017-06-24"
"16186",46680,103,"heart rate","2017-06-24"
"16187",46740,105,"heart rate","2017-06-24"
"16188",46800,102,"heart rate","2017-06-24"
"16189",46860,101,"heart rate","2017-06-24"
"16190",46920,108,"heart rate","2017-06-24"
"16191",46980,104,"heart rate","2017-06-24"
"16192",47040,103,"heart rate","2017-06-24"
"16193",47100,101,"heart rate","2017-06-24"
"16194",47160,96,"heart rate","2017-06-24"
"16195",47220,93,"heart rate","2017-06-24"
"16196",47280,100,"heart rate","2017-06-24"
"16197",47340,94,"heart rate","2017-06-24"
"16198",47400,99,"heart rate","2017-06-24"
"16199",47460,100,"heart rate","2017-06-24"
"16200",47520,101,"heart rate","2017-06-24"
"16201",47580,95,"heart rate","2017-06-24"
"16202",47640,91,"heart rate","2017-06-24"
"16203",47700,97,"heart rate","2017-06-24"
"16204",47760,95,"heart rate","2017-06-24"
"16205",47820,92,"heart rate","2017-06-24"
"16206",47880,108,"heart rate","2017-06-24"
"16207",47940,104,"heart rate","2017-06-24"
"16208",48000,99,"heart rate","2017-06-24"
"16209",48060,101,"heart rate","2017-06-24"
"16210",48120,97,"heart rate","2017-06-24"
"16211",48180,94,"heart rate","2017-06-24"
"16212",48240,97,"heart rate","2017-06-24"
"16213",48300,98,"heart rate","2017-06-24"
"16214",48360,97,"heart rate","2017-06-24"
"16215",48420,103,"heart rate","2017-06-24"
"16216",48480,108,"heart rate","2017-06-24"
"16217",48540,106,"heart rate","2017-06-24"
"16218",48600,99,"heart rate","2017-06-24"
"16219",48660,100,"heart rate","2017-06-24"
"16220",48720,105,"heart rate","2017-06-24"
"16221",48780,113,"heart rate","2017-06-24"
"16222",48840,105,"heart rate","2017-06-24"
"16223",48900,98,"heart rate","2017-06-24"
"16224",48960,108,"heart rate","2017-06-24"
"16225",49020,102,"heart rate","2017-06-24"
"16226",49080,98,"heart rate","2017-06-24"
"16227",49140,94,"heart rate","2017-06-24"
"16228",49200,96,"heart rate","2017-06-24"
"16229",49260,84,"heart rate","2017-06-24"
"16230",49320,92,"heart rate","2017-06-24"
"16231",49380,93,"heart rate","2017-06-24"
"16232",49440,98,"heart rate","2017-06-24"
"16233",49500,102,"heart rate","2017-06-24"
"16234",49560,103,"heart rate","2017-06-24"
"16235",49620,102,"heart rate","2017-06-24"
"16236",49680,106,"heart rate","2017-06-24"
"16237",49740,100,"heart rate","2017-06-24"
"16238",49800,91,"heart rate","2017-06-24"
"16239",49860,85,"heart rate","2017-06-24"
"16240",49920,76,"heart rate","2017-06-24"
"16241",49980,72,"heart rate","2017-06-24"
"16242",50040,71,"heart rate","2017-06-24"
"16243",50100,71,"heart rate","2017-06-24"
"16244",50160,68,"heart rate","2017-06-24"
"16245",50220,70,"heart rate","2017-06-24"
"16246",50280,71,"heart rate","2017-06-24"
"16247",50340,73,"heart rate","2017-06-24"
"16248",50400,72,"heart rate","2017-06-24"
"16249",50460,73,"heart rate","2017-06-24"
"16250",50520,68,"heart rate","2017-06-24"
"16251",50580,69,"heart rate","2017-06-24"
"16252",50640,69,"heart rate","2017-06-24"
"16253",50700,68,"heart rate","2017-06-24"
"16254",50760,69,"heart rate","2017-06-24"
"16255",50820,68,"heart rate","2017-06-24"
"16256",50880,73,"heart rate","2017-06-24"
"16257",50940,91,"heart rate","2017-06-24"
"16258",51000,105,"heart rate","2017-06-24"
"16259",51060,103,"heart rate","2017-06-24"
"16260",51120,107,"heart rate","2017-06-24"
"16261",51180,86,"heart rate","2017-06-24"
"16262",51240,74,"heart rate","2017-06-24"
"16263",51300,74,"heart rate","2017-06-24"
"16264",51360,73,"heart rate","2017-06-24"
"16265",51420,76,"heart rate","2017-06-24"
"16266",51480,92,"heart rate","2017-06-24"
"16267",51540,103,"heart rate","2017-06-24"
"16268",51600,102,"heart rate","2017-06-24"
"16269",51660,102,"heart rate","2017-06-24"
"16270",51720,104,"heart rate","2017-06-24"
"16271",51780,100,"heart rate","2017-06-24"
"16272",51840,102,"heart rate","2017-06-24"
"16273",51900,99,"heart rate","2017-06-24"
"16274",51960,94,"heart rate","2017-06-24"
"16275",52020,102,"heart rate","2017-06-24"
"16276",52080,100,"heart rate","2017-06-24"
"16277",52140,90,"heart rate","2017-06-24"
"16278",52200,81,"heart rate","2017-06-24"
"16279",52260,66,"heart rate","2017-06-24"
"16280",52320,66,"heart rate","2017-06-24"
"16281",52380,69,"heart rate","2017-06-24"
"16282",52440,76,"heart rate","2017-06-24"
"16283",52500,105,"heart rate","2017-06-24"
"16284",52560,110,"heart rate","2017-06-24"
"16285",52620,102,"heart rate","2017-06-24"
"16286",52680,101,"heart rate","2017-06-24"
"16287",52740,104,"heart rate","2017-06-24"
"16288",52800,106,"heart rate","2017-06-24"
"16289",52860,111,"heart rate","2017-06-24"
"16290",52920,109,"heart rate","2017-06-24"
"16291",52980,96,"heart rate","2017-06-24"
"16292",53040,81,"heart rate","2017-06-24"
"16293",53100,70,"heart rate","2017-06-24"
"16294",53160,76,"heart rate","2017-06-24"
"16295",53220,76,"heart rate","2017-06-24"
"16296",53280,69,"heart rate","2017-06-24"
"16297",53340,71,"heart rate","2017-06-24"
"16298",53400,72,"heart rate","2017-06-24"
"16299",53460,68,"heart rate","2017-06-24"
"16300",53520,68,"heart rate","2017-06-24"
"16301",53580,70,"heart rate","2017-06-24"
"16302",53640,86,"heart rate","2017-06-24"
"16303",53700,99,"heart rate","2017-06-24"
"16304",53760,86,"heart rate","2017-06-24"
"16305",53820,80,"heart rate","2017-06-24"
"16306",53880,82,"heart rate","2017-06-24"
"16307",53940,76,"heart rate","2017-06-24"
"16308",54000,70,"heart rate","2017-06-24"
"16309",54060,69,"heart rate","2017-06-24"
"16310",54120,66,"heart rate","2017-06-24"
"16311",54180,63,"heart rate","2017-06-24"
"16312",54240,68,"heart rate","2017-06-24"
"16313",54300,66,"heart rate","2017-06-24"
"16314",54360,67,"heart rate","2017-06-24"
"16315",54420,67,"heart rate","2017-06-24"
"16316",54480,67,"heart rate","2017-06-24"
"16317",54540,67,"heart rate","2017-06-24"
"16318",54600,68,"heart rate","2017-06-24"
"16319",54660,68,"heart rate","2017-06-24"
"16320",54720,66,"heart rate","2017-06-24"
"16321",54780,66,"heart rate","2017-06-24"
"16322",54840,69,"heart rate","2017-06-24"
"16323",54900,67,"heart rate","2017-06-24"
"16324",54960,77,"heart rate","2017-06-24"
"16325",55020,85,"heart rate","2017-06-24"
"16326",55080,87,"heart rate","2017-06-24"
"16327",55140,87,"heart rate","2017-06-24"
"16328",55200,85,"heart rate","2017-06-24"
"16329",55260,68,"heart rate","2017-06-24"
"16330",55320,69,"heart rate","2017-06-24"
"16331",55380,64,"heart rate","2017-06-24"
"16332",55440,63,"heart rate","2017-06-24"
"16333",55500,63,"heart rate","2017-06-24"
"16334",55560,63,"heart rate","2017-06-24"
"16335",55620,60,"heart rate","2017-06-24"
"16336",55680,65,"heart rate","2017-06-24"
"16337",55740,65,"heart rate","2017-06-24"
"16338",55800,63,"heart rate","2017-06-24"
"16339",55860,63,"heart rate","2017-06-24"
"16340",55920,63,"heart rate","2017-06-24"
"16341",55980,63,"heart rate","2017-06-24"
"16342",56040,63,"heart rate","2017-06-24"
"16343",56100,61,"heart rate","2017-06-24"
"16344",56160,62,"heart rate","2017-06-24"
"16345",56220,62,"heart rate","2017-06-24"
"16346",56280,63,"heart rate","2017-06-24"
"16347",56340,65,"heart rate","2017-06-24"
"16348",56400,67,"heart rate","2017-06-24"
"16349",56460,69,"heart rate","2017-06-24"
"16350",56520,65,"heart rate","2017-06-24"
"16351",56580,67,"heart rate","2017-06-24"
"16352",56640,63,"heart rate","2017-06-24"
"16353",56700,62,"heart rate","2017-06-24"
"16354",56760,61,"heart rate","2017-06-24"
"16355",56820,62,"heart rate","2017-06-24"
"16356",56880,62,"heart rate","2017-06-24"
"16357",56940,61,"heart rate","2017-06-24"
"16358",57000,60,"heart rate","2017-06-24"
"16359",57060,59,"heart rate","2017-06-24"
"16360",57120,60,"heart rate","2017-06-24"
"16361",57180,61,"heart rate","2017-06-24"
"16362",57240,60,"heart rate","2017-06-24"
"16363",57300,60,"heart rate","2017-06-24"
"16364",57360,60,"heart rate","2017-06-24"
"16365",57420,60,"heart rate","2017-06-24"
"16366",57480,60,"heart rate","2017-06-24"
"16367",57540,61,"heart rate","2017-06-24"
"16368",57600,60,"heart rate","2017-06-24"
"16369",57660,60,"heart rate","2017-06-24"
"16370",57720,61,"heart rate","2017-06-24"
"16371",57780,61,"heart rate","2017-06-24"
"16372",57840,61,"heart rate","2017-06-24"
"16373",57900,60,"heart rate","2017-06-24"
"16374",57960,60,"heart rate","2017-06-24"
